Country,Day,Month,Year,Treat,Score,PointsFromCutpoint,Use,AGG5YearsBefore,AGG3YearsBefore,AGGYearBefore,AGG3YearsAfter,AGGM5.33,AGGM4.67,AGGM4,AGGM3.33,AGGM2.67,AGGM2,AGGM1.33,AGGM.67,AGG0,AGGP.67,AGGP1.33,AGGP2,AGGP2.67,AGGP3.33,AGGP4,FatalAGGBefore,FatalAGGAfter,Irst,Milex,Milper,Energy,Tpop,Upop,CINC,LandArea,GreatPower,Alliances,USAlly,EntranceYear,Imports,Exports,EngagedCivilWar,EndedCivilWar,PrevAppear,BirthRate,DeathRate,SexRatio,InfantMortality,LifeExpectancy,MedianAge,SoccerMostPopular,Region,Democracy
Belgium,19,12,1979,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12624000,3166709000,109000,84655610,9830000,1152000,0.0065112,11787,0,20,1,1830,46677070000,43086890000,0,0,0,14,12,95.6,17,71.63,34,1,Europe,1
Spain,9,12,1979,1,9,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11469000,2460818000,372000,109166600,36775000,14123000,0.0115043,195364,0,1,1,1816,18713200000,13117600000,0,0,0,19,9,95.9,24,72.51,30.1,1,Europe,1
Netherlands,21,11,1979,1,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5591000,4225365000,106000,149024200,13937000,3756000,0.0067756,16039,0,20,1,1816,53840300000,50139700000,0,0,1,15,8,99.2,11,74.11,29.4,1,Europe,1
Czechoslovakia,24,11,1979,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15294000,4686400000,183000,128115400,15137000,2604000,0.0092123,49382,0,11,0,1918,12604160000,11739990000,0,0,1,18.5,11.6,95.1,19,70.5,31.7,1,Europe,0
Greece,31,10,1979,1,7,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,2118955000,186000,28635600,9430000,1914000,0.0032474,50944,0,14,1,1828,7818120000,3375300000,0,0,0,16,9,96,34,72.34,33.9,1,Europe,1
German Federal Republic,22,12,1979,1,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41253000,21417405000,491000,396751500,61350000,21145000,0.0319268,95976,0,20,1,1955,1.21805E+11,1.42609E+11,0,0,1,9.6,11.7,91.5,15,72.3,36.7,1,Europe,1
Belgium,12,10,1983,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10182000,2891634000,109000,70875010,9856000,1339000,0.0054972,11787,0,21,1,1830,55451570000,50000280000,0,0,1,13,12,95.6,13,72.71,34.1,1,Europe,1
Portugal,16,11,1983,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602000,803621000,91000,15255500,9912000,1137000,0.0016519,35603,0,16,1,1816,9488120000,4174320000,0,0,0,18,10,92.8,31,70.11,30.6,1,Europe,1
Denmark,16,11,1983,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560000,1400045000,32000,21848100,5118000,1115000,0.0013243,16639,0,15,1,1816,16690800000,15397300000,0,0,0,12,10,97.5,9,74.23,34.3,1,Europe,1
Romania,30,11,1983,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13055000,4890712000,213000,145485500,22478000,5981000,0.0095891,92043,0,11,0,1878,9155750000,10122500000,0,0,0,19,10,97.4,31,69.46,30.7,1,Europe,0
